city,license_no,inspection_date,business_name,neighborhood,zipcode,result_code,outcome_tier,is_reinspection,violation_count,severe_count,moderate_count,minor_count,critical_violation_count,source_inspection_id
boston,345202,2022-05-05 17:36:40+00:00,Tatte Bakery & Cafe,Boston,02116,HE_Hearing,Conditional,True,2,2,0,0,2,bos_345202_2022-05-05 17:36:40+00:00
boston,345202,2022-05-19 16:01:09+00:00,Tatte Bakery & Cafe,Boston,02116,HE_Pass,Pass,False,2,2,0,0,2,bos_345202_2022-05-19 16:01:09+00:00
boston,345202,2022-12-30 17:09:37+00:00,Tatte Bakery & Cafe,Boston,02116,HE_Pass,Pass,False,0,0,0,0,0,bos_345202_2022-12-30 17:09:37+00:00
boston,345202,2023-06-06 16:41:04+00:00,Tatte Bakery & Cafe,Boston,02116,HE_Fail,Fail,False,2,0,2,0,0,bos_345202_2023-06-06 16:41:04+00:00
boston,345202,2023-06-15 16:33:09+00:00,Tatte Bakery & Cafe,Boston,02116,HE_Pass,Pass,True,2,0,2,0,0,bos_345202_2023-06-15 16:33:09+00:00
boston,345202,2024-03-15 14:09:44+00:00,Tatte Bakery & Cafe,Boston,02116,HE_Pass,Pass,False,0,0,0,0,0,bos_345202_2024-03-15 14:09:44+00:00
boston,345202,2024-08-15 15:06:40+00:00,Tatte Bakery & Cafe,Boston,02116,HE_Pass,Pass,False,0,0,0,0,0,bos_345202_2024-08-15 15:06:40+00:00
boston,345202,2024-09-23 14:19:20+00:00,Tatte Bakery & Cafe,Boston,02116,HE_Fail,Fail,False,2,0,1,1,0,bos_345202_2024-09-23 14:19:20+00:00
boston,345202,2024-10-01 14:13:33+00:00,Tatte Bakery & Cafe,Boston,02116,HE_Pass,Pass,True,2,0,1,1,0,bos_345202_2024-10-01 14:13:33+00:00
boston,345202,2024-12-16 16:01:07+00:00,Tatte Bakery & Cafe,Boston,02116,HE_Fail,Fail,False,1,0,1,0,0,bos_345202_2024-12-16 16:01:07+00:00
boston,345202,2024-12-23 15:12:10+00:00,Tatte Bakery & Cafe,Boston,02116,HE_Pass,Pass,True,1,0,1,0,0,bos_345202_2024-12-23 15:12:10+00:00
boston,345202,2025-02-19 15:09:31+00:00,Tatte Bakery & Cafe,Boston,02116,HE_Fail,Fail,False,2,0,0,1,0,bos_345202_2025-02-19 15:09:31+00:00
boston,345202,2025-02-26 15:07:40+00:00,Tatte Bakery & Cafe,Boston,02116,HE_Pass,Pass,True,2,0,0,1,0,bos_345202_2025-02-26 15:07:40+00:00
boston,345202,2025-11-18 14:59:36+00:00,Tatte Bakery & Cafe,Boston,02116,HE_Fail,Fail,False,4,0,1,3,0,bos_345202_2025-11-18 14:59:36+00:00
boston,345202,2025-11-25 16:02:17+00:00,Tatte Bakery & Cafe,Boston,02116,HE_Pass,Pass,True,4,0,1,3,0,bos_345202_2025-11-25 16:02:17+00:00
boston,345202,2025-12-30 16:17:53+00:00,Tatte Bakery & Cafe,Boston,02116,HE_Pass,Pass,False,0,0,0,0,0,bos_345202_2025-12-30 16:17:53+00:00
boston,345208,2022-01-28 19:44:54+00:00,Shippy Liquor and Wines,Boston,02215,HE_Pass,Pass,False,0,0,0,0,0,bos_345208_2022-01-28 19:44:54+00:00
boston,345208,2022-12-21 15:16:29+00:00,Shippy Liquor and Wines,Boston,02215,HE_Pass,Pass,False,0,0,0,0,0,bos_345208_2022-12-21 15:16:29+00:00
boston,345375,2022-03-10 16:36:18+00:00,EMPIRE GARDEN,Boston,02111,HE_Fail,Fail,False,17,1,5,11,1,bos_345375_2022-03-10 16:36:18+00:00
boston,345375,2022-03-17 14:44:37+00:00,EMPIRE GARDEN,Boston,02111,HE_Pass,Pass,True,17,1,5,11,1,bos_345375_2022-03-17 14:44:37+00:00
boston,345375,2022-09-18 16:03:18+00:00,EMPIRE GARDEN,Boston,02111,HE_Pass,Pass,False,1,0,1,0,0,bos_345375_2022-09-18 16:03:18+00:00
boston,345375,2022-11-16 17:16:34+00:00,EMPIRE GARDEN,Boston,02111,HE_Fail,Fail,False,9,1,4,4,1,bos_345375_2022-11-16 17:16:34+00:00
boston,345375,2022-11-23 16:19:13+00:00,EMPIRE GARDEN,Boston,02111,HE_Pass,Pass,True,9,1,4,4,1,bos_345375_2022-11-23 16:19:13+00:00
boston,345375,2023-01-03 16:07:19+00:00,EMPIRE GARDEN,Boston,02111,HE_Fail,Fail,False,6,0,2,4,0,bos_345375_2023-01-03 16:07:19+00:00
boston,345375,2023-01-12 15:48:22+00:00,EMPIRE GARDEN,Boston,02111,HE_Pass,Pass,True,6,0,2,4,0,bos_345375_2023-01-12 15:48:22+00:00
boston,345375,2023-04-03 15:03:35+00:00,EMPIRE GARDEN,Boston,02111,HE_Fail,Fail,False,6,0,1,5,0,bos_345375_2023-04-03 15:03:35+00:00
boston,345375,2023-04-10 14:30:44+00:00,EMPIRE GARDEN,Boston,02111,HE_Pass,Pass,True,6,0,1,5,0,bos_345375_2023-04-10 14:30:44+00:00
boston,345375,2023-06-20 15:50:25+00:00,EMPIRE GARDEN,Boston,02111,HE_Filed,Conditional,False,1,0,0,1,0,bos_345375_2023-06-20 15:50:25+00:00
boston,345375,2024-06-12 14:51:56+00:00,EMPIRE GARDEN,Boston,02111,HE_Fail,Fail,False,13,2,4,7,2,bos_345375_2024-06-12 14:51:56+00:00
boston,345375,2024-06-21 15:58:18+00:00,EMPIRE GARDEN,Boston,02111,HE_Pass,Pass,True,13,2,4,7,2,bos_345375_2024-06-21 15:58:18+00:00
boston,345375,2025-06-16 17:18:11+00:00,EMPIRE GARDEN,Boston,02111,HE_Fail,Fail,False,8,1,0,7,1,bos_345375_2025-06-16 17:18:11+00:00
boston,345375,2025-06-27 14:53:56+00:00,EMPIRE GARDEN,Boston,02111,HE_Fail,Fail,True,9,2,0,7,2,bos_345375_2025-06-27 14:53:56+00:00
boston,345375,2025-07-03 16:13:38+00:00,EMPIRE GARDEN,Boston,02111,HE_Pass,Pass,True,5,1,0,4,1,bos_345375_2025-07-03 16:13:38+00:00
boston,345481,2022-04-13 15:48:38+00:00,Suffolk Construction,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_345481_2022-04-13 15:48:38+00:00
boston,345481,2022-08-03 16:27:27+00:00,Suffolk Construction,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_345481_2022-08-03 16:27:27+00:00
boston,345481,2022-12-13 16:37:19+00:00,Suffolk Construction,Roxbury,02119,HE_Fail,Fail,False,2,1,0,1,1,bos_345481_2022-12-13 16:37:19+00:00
boston,345481,2022-12-20 19:08:05+00:00,Suffolk Construction,Roxbury,02119,HE_Pass,Pass,True,2,1,0,1,1,bos_345481_2022-12-20 19:08:05+00:00
boston,345481,2023-04-20 18:32:51+00:00,Suffolk Construction,Roxbury,02119,HE_Fail,Fail,False,1,0,0,1,0,bos_345481_2023-04-20 18:32:51+00:00
boston,345481,2023-04-28 18:17:45+00:00,Suffolk Construction,Roxbury,02119,HE_Pass,Pass,True,1,0,0,1,0,bos_345481_2023-04-28 18:17:45+00:00
boston,345481,2023-09-20 17:13:05+00:00,Suffolk Construction,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_345481_2023-09-20 17:13:05+00:00
boston,345481,2024-04-30 14:56:00+00:00,Suffolk Construction,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_345481_2024-04-30 14:56:00+00:00
boston,345481,2024-12-02 15:44:09+00:00,Suffolk Construction,Roxbury,02119,HE_Fail,Fail,False,3,1,0,2,1,bos_345481_2024-12-02 15:44:09+00:00
boston,345481,2024-12-12 19:21:35+00:00,Suffolk Construction,Roxbury,02119,HE_Pass,Pass,True,3,1,0,2,1,bos_345481_2024-12-12 19:21:35+00:00
boston,345481,2025-04-10 15:59:57+00:00,Suffolk Construction,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_345481_2025-04-10 15:59:57+00:00
boston,345481,2025-11-12 16:02:36+00:00,Suffolk Construction,Roxbury,02119,HE_Fail,Fail,False,3,1,1,1,1,bos_345481_2025-11-12 16:02:36+00:00
boston,345481,2025-11-19 17:40:32+00:00,Suffolk Construction,Roxbury,02119,HE_Pass,Pass,True,3,1,1,1,1,bos_345481_2025-11-19 17:40:32+00:00
boston,345998,2022-01-31 15:46:05+00:00,Residence Inn L,Roxbury,02119,HE_Fail,Fail,False,1,0,0,0,0,bos_345998_2022-01-31 15:46:05+00:00
boston,345998,2022-02-08 13:42:21+00:00,Residence Inn L,Roxbury,02119,HE_Pass,Pass,True,1,0,0,0,0,bos_345998_2022-02-08 13:42:21+00:00
boston,345998,2023-02-27 17:41:42+00:00,Residence Inn L,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_345998_2023-02-27 17:41:42+00:00
boston,345998,2024-04-25 14:49:32+00:00,Residence Inn L,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_345998_2024-04-25 14:49:32+00:00
boston,345998,2024-12-18 17:50:32+00:00,Residence Inn L,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_345998_2024-12-18 17:50:32+00:00
boston,345998,2025-04-30 14:50:09+00:00,Residence Inn L,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_345998_2025-04-30 14:50:09+00:00
boston,346003,2022-01-31 15:38:45+00:00,Residence Inn,Roxbury,02119,HE_Fail,Fail,False,1,0,0,0,0,bos_346003_2022-01-31 15:38:45+00:00
boston,346003,2022-02-08 13:43:12+00:00,Residence Inn,Roxbury,02119,HE_Pass,Pass,True,1,0,0,0,0,bos_346003_2022-02-08 13:43:12+00:00
boston,346003,2022-06-03 16:46:35+00:00,Residence Inn,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_346003_2022-06-03 16:46:35+00:00
boston,346003,2023-02-27 17:44:23+00:00,Residence Inn,Roxbury,02119,HE_Fail,Fail,False,2,0,2,0,0,bos_346003_2023-02-27 17:44:23+00:00
boston,346003,2023-03-07 18:39:57+00:00,Residence Inn,Roxbury,02119,HE_Pass,Pass,True,2,0,2,0,0,bos_346003_2023-03-07 18:39:57+00:00
boston,346003,2023-11-08 16:23:02+00:00,Residence Inn,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_346003_2023-11-08 16:23:02+00:00
boston,346003,2024-04-25 14:45:22+00:00,Residence Inn,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_346003_2024-04-25 14:45:22+00:00
boston,346003,2024-12-18 17:53:58+00:00,Residence Inn,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_346003_2024-12-18 17:53:58+00:00
boston,346003,2025-04-30 14:39:53+00:00,Residence Inn,Roxbury,02119,HE_Fail,Fail,False,1,0,1,0,0,bos_346003_2025-04-30 14:39:53+00:00
boston,346003,2025-05-13 14:05:32+00:00,Residence Inn,Roxbury,02119,HE_Pass,Pass,True,1,0,1,0,0,bos_346003_2025-05-13 14:05:32+00:00
boston,346003,2025-12-18 16:45:53+00:00,Residence Inn,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_346003_2025-12-18 16:45:53+00:00
boston,346012,2022-11-04 00:19:54+00:00,Del Frisco's Double eagle Steak House,Boston,02199,HE_Fail,Fail,False,5,0,3,2,0,bos_346012_2022-11-04 00:19:54+00:00
boston,346012,2022-11-10 18:27:42+00:00,Del Frisco's Double eagle Steak House,Boston,02199,HE_Pass,Pass,True,5,0,3,2,0,bos_346012_2022-11-10 18:27:42+00:00
boston,346012,2023-05-04 19:22:24+00:00,Del Frisco's Double eagle Steak House,Boston,02199,HE_Fail,Fail,False,6,1,2,3,1,bos_346012_2023-05-04 19:22:24+00:00
boston,346012,2023-05-11 18:55:20+00:00,Del Frisco's Double eagle Steak House,Boston,02199,HE_Pass,Pass,True,6,1,2,3,1,bos_346012_2023-05-11 18:55:20+00:00
boston,346012,2024-08-05 01:43:53+00:00,Del Frisco's Double eagle Steak House,Boston,02199,HE_Fail,Fail,False,7,0,4,2,0,bos_346012_2024-08-05 01:43:53+00:00
boston,346012,2024-08-12 19:14:19+00:00,Del Frisco's Double eagle Steak House,Boston,02199,HE_Pass,Pass,True,7,0,4,2,0,bos_346012_2024-08-12 19:14:19+00:00
boston,346012,2024-10-19 03:03:39+00:00,Del Frisco's Double eagle Steak House,Boston,02199,HE_Fail,Fail,False,4,0,0,4,0,bos_346012_2024-10-19 03:03:39+00:00
boston,346012,2024-10-19 18:34:19+00:00,Del Frisco's Double eagle Steak House,Boston,02199,HE_Pass,Pass,True,4,0,0,4,0,bos_346012_2024-10-19 18:34:19+00:00
boston,346241,2022-03-15 16:31:49+00:00,Soleil Restaurant,Roxbury,02119,HE_Fail,Fail,False,7,0,1,6,0,bos_346241_2022-03-15 16:31:49+00:00
boston,346241,2022-03-22 14:26:16+00:00,Soleil Restaurant,Roxbury,02119,HE_FailExt,Fail,True,7,0,1,6,0,bos_346241_2022-03-22 14:26:16+00:00
boston,346241,2022-03-29 15:36:38+00:00,Soleil Restaurant,Roxbury,02119,HE_Pass,Pass,True,2,0,0,2,0,bos_346241_2022-03-29 15:36:38+00:00
boston,346241,2022-08-24 16:03:41+00:00,Soleil Restaurant,Roxbury,02119,HE_Fail,Fail,False,2,0,2,0,0,bos_346241_2022-08-24 16:03:41+00:00
boston,346241,2022-09-02 16:58:44+00:00,Soleil Restaurant,Roxbury,02119,HE_Pass,Pass,True,2,0,2,0,0,bos_346241_2022-09-02 16:58:44+00:00
boston,346241,2023-04-05 16:12:58+00:00,Soleil Restaurant,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_346241_2023-04-05 16:12:58+00:00
boston,346397,2022-01-12 19:43:38+00:00,Shaking Seafood,Roslindale,02131,HE_Filed,Conditional,False,1,0,0,1,0,bos_346397_2022-01-12 19:43:38+00:00
boston,346397,2022-08-23 18:42:00+00:00,Shaking Seafood,Roslindale,02131,HE_Fail,Fail,False,4,1,3,0,1,bos_346397_2022-08-23 18:42:00+00:00
boston,346397,2022-09-09 18:10:50+00:00,Shaking Seafood,Roslindale,02131,HE_Hearing,Conditional,True,4,1,2,1,1,bos_346397_2022-09-09 18:10:50+00:00
boston,346397,2022-09-19 18:27:36+00:00,Shaking Seafood,Roslindale,02131,HE_Pass,Pass,False,0,0,0,0,0,bos_346397_2022-09-19 18:27:36+00:00
boston,346397,2023-07-17 19:21:07+00:00,Shaking Seafood,Roslindale,02131,HE_Fail,Fail,False,7,2,2,3,2,bos_346397_2023-07-17 19:21:07+00:00
boston,346397,2023-07-28 17:52:43+00:00,Shaking Seafood,Roslindale,02131,HE_Pass,Pass,True,7,2,2,3,2,bos_346397_2023-07-28 17:52:43+00:00
boston,346397,2024-04-24 17:52:53+00:00,Shaking Seafood,Roslindale,02131,HE_Fail,Fail,False,7,2,1,3,2,bos_346397_2024-04-24 17:52:53+00:00
boston,346397,2024-05-03 19:21:08+00:00,Shaking Seafood,Roslindale,02131,HE_Pass,Pass,True,7,2,1,3,2,bos_346397_2024-05-03 19:21:08+00:00
boston,346397,2024-10-25 16:31:29+00:00,Shaking Seafood,Roslindale,02131,HE_Fail,Fail,False,3,0,0,3,0,bos_346397_2024-10-25 16:31:29+00:00
boston,346397,2024-11-01 18:26:43+00:00,Shaking Seafood,Roslindale,02131,HE_Pass,Pass,True,3,0,0,3,0,bos_346397_2024-11-01 18:26:43+00:00
boston,346397,2025-03-13 19:25:03+00:00,Shaking Seafood,Roslindale,02131,HE_Fail,Fail,False,5,1,1,3,1,bos_346397_2025-03-13 19:25:03+00:00
boston,346397,2025-03-20 19:22:21+00:00,Shaking Seafood,Roslindale,02131,HE_Pass,Pass,True,5,1,1,3,1,bos_346397_2025-03-20 19:22:21+00:00
boston,346397,2025-09-03 19:11:53+00:00,Shaking Seafood,Roslindale,02131,HE_Fail,Fail,False,6,0,1,5,0,bos_346397_2025-09-03 19:11:53+00:00
boston,346397,2025-09-17 19:13:09+00:00,Shaking Seafood,Roslindale,02131,HE_Pass,Pass,True,6,0,1,5,0,bos_346397_2025-09-17 19:13:09+00:00
boston,346419,2022-07-11 19:02:12+00:00,Alcove,Boston,02114,HE_Pass,Pass,False,0,0,0,0,0,bos_346419_2022-07-11 19:02:12+00:00
boston,346419,2022-09-30 16:48:40+00:00,Alcove,Boston,02114,HE_Pass,Pass,False,0,0,0,0,0,bos_346419_2022-09-30 16:48:40+00:00
boston,346419,2023-05-09 18:10:16+00:00,Alcove,Boston,02114,HE_Pass,Pass,False,0,0,0,0,0,bos_346419_2023-05-09 18:10:16+00:00
boston,346419,2023-08-23 18:33:32+00:00,Alcove,Boston,02114,HE_Fail,Fail,False,2,0,2,0,0,bos_346419_2023-08-23 18:33:32+00:00
boston,346419,2023-08-31 15:53:43+00:00,Alcove,Boston,02114,HE_Pass,Pass,True,2,0,2,0,0,bos_346419_2023-08-31 15:53:43+00:00
boston,346419,2024-06-13 17:15:07+00:00,Alcove,Boston,02114,HE_Fail,Fail,False,2,0,2,0,0,bos_346419_2024-06-13 17:15:07+00:00
boston,346419,2024-06-25 15:43:08+00:00,Alcove,Boston,02114,HE_Pass,Pass,True,2,0,2,0,0,bos_346419_2024-06-25 15:43:08+00:00
boston,346419,2025-05-12 16:07:04+00:00,Alcove,Boston,02114,HE_Fail,Fail,False,3,0,1,2,0,bos_346419_2025-05-12 16:07:04+00:00
boston,346419,2025-05-28 16:08:49+00:00,Alcove,Boston,02114,HE_FailExt,Fail,True,3,0,1,2,0,bos_346419_2025-05-28 16:08:49+00:00
boston,346521,2022-05-04 18:20:25+00:00,Courtyard Marriott Logan Airport,East Boston,02128,HE_Fail,Fail,False,1,0,1,0,0,bos_346521_2022-05-04 18:20:25+00:00
boston,346521,2022-05-13 15:30:06+00:00,Courtyard Marriott Logan Airport,East Boston,02128,HE_Pass,Pass,True,1,0,1,0,0,bos_346521_2022-05-13 15:30:06+00:00
boston,346521,2022-12-21 17:18:45+00:00,Courtyard Marriott Logan Airport,East Boston,02128,HE_Fail,Fail,False,1,0,1,0,0,bos_346521_2022-12-21 17:18:45+00:00
boston,346521,2022-12-30 15:43:45+00:00,Courtyard Marriott Logan Airport,East Boston,02128,HE_Pass,Pass,True,1,0,1,0,0,bos_346521_2022-12-30 15:43:45+00:00
boston,346521,2023-03-23 16:05:05+00:00,Courtyard Marriott Logan Airport,East Boston,02128,HE_Fail,Fail,False,3,0,1,2,0,bos_346521_2023-03-23 16:05:05+00:00
boston,346521,2023-03-29 18:41:33+00:00,Courtyard Marriott Logan Airport,East Boston,02128,HE_Pass,Pass,True,3,0,1,2,0,bos_346521_2023-03-29 18:41:33+00:00
boston,346521,2023-12-07 19:18:26+00:00,Courtyard Marriott Logan Airport,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_346521_2023-12-07 19:18:26+00:00
boston,346521,2024-07-25 16:14:37+00:00,Courtyard Marriott Logan Airport,East Boston,02128,HE_Fail,Fail,False,4,1,3,0,1,bos_346521_2024-07-25 16:14:37+00:00
boston,346521,2024-08-01 16:01:21+00:00,Courtyard Marriott Logan Airport,East Boston,02128,HE_Pass,Pass,True,4,1,3,0,1,bos_346521_2024-08-01 16:01:21+00:00
boston,346521,2025-05-02 14:26:37+00:00,Courtyard Marriott Logan Airport,East Boston,02128,HE_Fail,Fail,False,1,0,0,1,0,bos_346521_2025-05-02 14:26:37+00:00
boston,346521,2025-05-09 15:05:56+00:00,Courtyard Marriott Logan Airport,East Boston,02128,HE_Pass,Pass,True,1,0,0,1,0,bos_346521_2025-05-09 15:05:56+00:00
boston,346521,2025-07-24 16:25:12+00:00,Courtyard Marriott Logan Airport,East Boston,02128,HE_Fail,Fail,False,1,0,1,0,0,bos_346521_2025-07-24 16:25:12+00:00
boston,346521,2025-08-08 14:49:22+00:00,Courtyard Marriott Logan Airport,East Boston,02128,HE_Pass,Pass,True,1,0,1,0,0,bos_346521_2025-08-08 14:49:22+00:00
boston,346523,2022-05-04 18:16:41+00:00,Courtyard Marriott Logan,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_346523_2022-05-04 18:16:41+00:00
boston,346523,2023-03-23 15:59:50+00:00,Courtyard Marriott Logan,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_346523_2023-03-23 15:59:50+00:00
boston,346523,2023-12-07 19:17:47+00:00,Courtyard Marriott Logan,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_346523_2023-12-07 19:17:47+00:00
boston,346523,2024-07-25 16:32:13+00:00,Courtyard Marriott Logan,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_346523_2024-07-25 16:32:13+00:00
boston,346523,2025-05-09 15:08:59+00:00,Courtyard Marriott Logan,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_346523_2025-05-09 15:08:59+00:00
boston,346564,2022-01-06 18:24:04+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_Fail,Fail,False,6,0,3,2,0,bos_346564_2022-01-06 18:24:04+00:00
boston,346564,2022-01-13 19:10:19+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_Pass,Pass,True,6,0,3,2,0,bos_346564_2022-01-13 19:10:19+00:00
boston,346564,2022-05-03 14:44:57+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_Fail,Fail,False,4,0,3,1,0,bos_346564_2022-05-03 14:44:57+00:00
boston,346564,2022-05-10 14:33:31+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_Pass,Pass,True,4,0,3,1,0,bos_346564_2022-05-10 14:33:31+00:00
boston,346564,2022-10-11 14:54:12+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_Fail,Fail,False,5,0,2,3,0,bos_346564_2022-10-11 14:54:12+00:00
boston,346564,2022-10-18 14:49:43+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_Pass,Pass,True,5,0,2,3,0,bos_346564_2022-10-18 14:49:43+00:00
boston,346564,2023-01-12 16:35:53+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_Fail,Fail,False,6,0,2,3,0,bos_346564_2023-01-12 16:35:53+00:00
boston,346564,2023-01-20 19:05:43+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_Pass,Pass,True,6,0,2,3,0,bos_346564_2023-01-20 19:05:43+00:00
boston,346564,2023-07-27 18:54:35+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_Fail,Fail,False,4,0,1,3,0,bos_346564_2023-07-27 18:54:35+00:00
boston,346564,2023-08-04 15:19:59+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_Pass,Pass,True,4,0,1,3,0,bos_346564_2023-08-04 15:19:59+00:00
boston,346564,2024-01-25 19:20:00+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_Fail,Fail,False,6,1,1,3,1,bos_346564_2024-01-25 19:20:00+00:00
boston,346564,2024-02-02 17:19:51+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_FailExt,Fail,True,6,1,1,3,1,bos_346564_2024-02-02 17:19:51+00:00
boston,346564,2024-02-12 19:00:58+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_Pass,Pass,True,1,0,0,1,0,bos_346564_2024-02-12 19:00:58+00:00
boston,346564,2024-11-22 15:57:29+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_Fail,Fail,False,3,1,0,1,1,bos_346564_2024-11-22 15:57:29+00:00
boston,346564,2024-12-02 17:01:55+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_FailExt,Fail,True,3,1,0,1,1,bos_346564_2024-12-02 17:01:55+00:00
boston,346564,2024-12-11 15:20:57+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_Pass,Pass,True,1,0,0,0,0,bos_346564_2024-12-11 15:20:57+00:00
boston,346564,2025-08-19 16:44:38+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_Fail,Fail,False,5,0,0,5,0,bos_346564_2025-08-19 16:44:38+00:00
boston,346564,2025-08-29 17:43:30+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_Pass,Pass,True,5,0,0,5,0,bos_346564_2025-08-29 17:43:30+00:00
boston,346564,2025-10-29 15:20:38+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_Fail,Fail,False,1,0,1,0,0,bos_346564_2025-10-29 15:20:38+00:00
boston,346564,2025-11-07 15:51:31+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_FailExt,Fail,True,1,0,1,0,0,bos_346564_2025-11-07 15:51:31+00:00
boston,346564,2025-11-25 18:14:15+00:00,Jaho Coffee Roaster & Wine Bar,Boston,02116,HE_Pass,Pass,True,1,0,1,0,0,bos_346564_2025-11-25 18:14:15+00:00
boston,346771,2022-01-10 19:24:17+00:00,PAD THAI CAFE,Boston,02115,HE_Fail,Fail,False,5,0,0,4,0,bos_346771_2022-01-10 19:24:17+00:00
boston,346771,2022-01-21 16:19:20+00:00,PAD THAI CAFE,Boston,02115,HE_Pass,Pass,True,5,0,0,4,0,bos_346771_2022-01-21 16:19:20+00:00
boston,346771,2022-05-06 16:17:26+00:00,PAD THAI CAFE,Boston,02115,HE_Fail,Fail,False,7,1,1,5,1,bos_346771_2022-05-06 16:17:26+00:00
boston,346771,2022-05-16 15:42:52+00:00,PAD THAI CAFE,Boston,02115,HE_Filed,Conditional,True,7,1,1,5,1,bos_346771_2022-05-16 15:42:52+00:00
boston,346771,2022-11-28 17:28:14+00:00,PAD THAI CAFE,Boston,02115,HE_Fail,Fail,False,5,0,0,5,0,bos_346771_2022-11-28 17:28:14+00:00
boston,346771,2022-12-19 16:14:13+00:00,PAD THAI CAFE,Boston,02115,HE_Pass,Pass,True,5,0,0,5,0,bos_346771_2022-12-19 16:14:13+00:00
boston,346771,2023-04-28 16:13:58+00:00,PAD THAI CAFE,Boston,02115,HE_Fail,Fail,False,5,0,1,4,0,bos_346771_2023-04-28 16:13:58+00:00
boston,346771,2023-05-08 17:51:21+00:00,PAD THAI CAFE,Boston,02115,HE_Pass,Pass,True,5,0,1,4,0,bos_346771_2023-05-08 17:51:21+00:00
boston,346771,2023-08-03 18:41:59+00:00,PAD THAI CAFE,Boston,02115,HE_Fail,Fail,False,4,1,1,2,1,bos_346771_2023-08-03 18:41:59+00:00
boston,346771,2023-08-10 15:31:52+00:00,PAD THAI CAFE,Boston,02115,HE_FailExt,Fail,True,4,1,1,2,1,bos_346771_2023-08-10 15:31:52+00:00
boston,346771,2023-08-23 15:58:16+00:00,PAD THAI CAFE,Boston,02115,HE_Pass,Pass,True,1,0,0,1,0,bos_346771_2023-08-23 15:58:16+00:00
boston,346771,2024-06-18 16:46:54+00:00,PAD THAI CAFE,Boston,02115,HE_Fail,Fail,False,4,0,0,4,0,bos_346771_2024-06-18 16:46:54+00:00
boston,346771,2024-07-02 17:50:16+00:00,PAD THAI CAFE,Boston,02115,HE_FailExt,Fail,True,4,0,0,4,0,bos_346771_2024-07-02 17:50:16+00:00
boston,346771,2024-07-22 14:24:34+00:00,PAD THAI CAFE,Boston,02115,HE_Pass,Pass,True,1,0,0,1,0,bos_346771_2024-07-22 14:24:34+00:00
boston,346771,2024-12-11 19:50:25+00:00,PAD THAI CAFE,Boston,02115,HE_Fail,Fail,False,8,2,2,4,2,bos_346771_2024-12-11 19:50:25+00:00
boston,346771,2024-12-17 15:25:23+00:00,PAD THAI CAFE,Boston,02115,HE_Pass,Pass,True,8,2,2,4,2,bos_346771_2024-12-17 15:25:23+00:00
boston,346771,2025-05-15 18:08:54+00:00,PAD THAI CAFE,Boston,02115,HE_FailExt,Fail,False,21,3,8,10,3,bos_346771_2025-05-15 18:08:54+00:00
